category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Paan Corner,"Garnier Skin Naturals, Micellar Cleansing Water",199.0,5.0,4,189.0,125,False,125,Zepto
Paan Corner,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,199.0,0.0,1,199.0,150,False,150,Zepto
Paan Corner,Pampers All Round Protection Pants - Medium,699.0,17.7,6,575.0,50,False,50,Zepto
Paan Corner,Set Wet Deodrant Charm Avatar,199.0,0.0,1,199.0,150,False,150,Zepto
Paan Corner,Nupur Heena Mehandi,199.0,0.0,6,199.0,500,False,500,Zepto
Paan Corner,Head & Shoulders 2-in-1 Active Protect Shampoo,375.0,9.9,6,338.0,340,False,340,Zepto
Paan Corner,Gillette Mach 3 Turbo Cartridges,649.0,10.9,6,578.0,232,False,4,Zepto
Paan Corner,TRESemme Smooth And Shine Conditioner,210.0,13.3,1,182.0,190,False,190,Zepto
Paan Corner,Bombay Shaving Company Sensitive Cartridges,375.0,0.0,2,375.0,116,False,2,Zepto
Paan Corner,Himalaya Baby Lotion,300.0,12.0,1,264.0,400,False,400,Zepto
Paan Corner,Old Spice Lime Lather Shaving Cream,75.0,0.0,6,75.0,70,False,70,Zepto
Paan Corner,Colgate Sensitive Plus Anticavity Toothpaste ,140.0,10.0,6,126.0,70,False,70,Zepto
Paan Corner,Colgate Toothpaste For Kids Motu Oatlu,93.0,0.0,6,93.0,80,False,80,Zepto
Paan Corner,Pantene Total Damage Care Shampoo,120.0,0.0,6,120.0,180,False,180,Zepto
Paan Corner,Himalaya Moisturising Aloe Vera Facial Wipes,100.0,10.0,6,90.0,25,False,25,Zepto
Paan Corner,Savlon Moisture Shield Hand Wash,69.0,0.0,5,69.0,200,False,200,Zepto
Paan Corner,Pampers Active Baby Diapers New Born Extra Small,360.0,10.0,6,324.0,24,False,24,Zepto
Paan Corner,Himalaya Anti Dandruff Shampoo,260.0,18.1,1,213.0,400,False,400,Zepto
Paan Corner,Himalaya Anti Hair Fall Shampoo,490.0,25.1,4,367.0,700,False,700,Zepto
Paan Corner,Johnson's Baby Oil,200.0,0.0,6,200.0,200,False,200,Zepto
Paan Corner,Vaseline Intensive Care Deep Moisture Body Lotion,325.0,0.0,4,325.0,400,False,400,Zepto
Paan Corner,L'Oreal Paris Dream Lengths Conditioner,199.0,0.0,1,199.0,193,False,193,Zepto
Paan Corner,Nivea Soft Light Moisturizing Cream,185.0,15.1,6,157.0,100,False,100,Zepto
Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,555.0,0.0,1,555.0,60,False,60,Zepto
Paan Corner,Palmolive Feel The Massage Shower Gel,249.0,20.1,6,199.0,250,False,250,Zepto
Paan Corner,L'Oreal Paris Dream Lengths Conditioner,209.0,0.0,3,209.0,193,False,193,Zepto
Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,285.0,6.7,6,266.0,340,False,340,Zepto
Paan Corner,Mamaearth Moisturizing Baby Bath Soap,249.0,0.0,4,249.0,150,False,150,Zepto
Paan Corner,Listerine Original Mouthwash,150.0,10.0,6,135.0,250,False,250,Zepto
Paan Corner,Himalaya Gentle Baby Shampoo,170.0,14.1,6,146.0,200,False,200,Zepto
Paan Corner,Dove Dryness Care Shampoo,268.0,6.0,1,252.0,340,False,340,Zepto
Paan Corner,Dove Hair Fall Rescue Shampoo,280.0,15.7,6,236.0,340,False,340,Zepto
Paan Corner,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,295.0,9.8,6,266.0,340,False,340,Zepto
Paan Corner,Bombay Shaving Company Defender Razor,345.0,0.0,6,345.0,58,False,1,Zepto
Paan Corner,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",365.0,0.0,1,365.0,340,False,340,Zepto
Paan Corner,Himalaya Baby Nourishing Massage Oil,200.0,20.0,2,160.0,200,False,250,Zepto
Paan Corner,Himalaya Baby Powder,235.0,20.0,6,188.0,400,False,400,Zepto
Paan Corner,Fogg Paradise Fragrant Body Spray For Women ,250.0,0.0,6,250.0,150,False,150,Zepto
Paan Corner,Revive Revive Liquid,71.0,0.0,6,71.0,200,False,200,Zepto
Paan Corner,Pantene Hairfall Control Conditioner,190.0,6.3,6,178.0,200,False,200,Zepto
Paan Corner,Mamaearth Vitamin C Face Toner,399.0,0.0,1,399.0,200,False,200,Zepto
Paan Corner,Himalaya Diaper Rash Cream,80.0,10.0,2,72.0,20,False,20,Zepto
Paan Corner,Fogg Royal Fragrance Spray,230.0,0.0,4,230.0,150,False,120,Zepto
Paan Corner,Dove Pink Rosa Beauty Bathing Bar,245.0,9.8,6,221.0,100,False,100,Zepto
Paan Corner,Dove Dryness Care Conditioner Frizzy & Dry Hair,90.0,6.7,4,84.0,80,False,80,Zepto
Home & Cleaning,Surf Excel Stain Eraser,18.0,0.0,1,18.0,150,False,150,Zepto
Home & Cleaning,Colin Glass and Surface Cleaner Liquid Spray Regular,96.0,7.3,6,89.0,500,False,500,Zepto
Home & Cleaning,A1 Biodegradable Garbage Dustbin Bags,69.0,0.0,6,69.0,30,False,30,Zepto
Home & Cleaning,"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle",189.0,5.3,2,179.0,425,False,425,Zepto
Home & Cleaning,Pril Perfect Lime Dishwash Liquid,190.0,7.9,4,175.0,750,False,750,Zepto
Home & Cleaning,Dettol Antiseptic Disinfectant Liquid,66.0,0.0,6,66.0,125,False,125,Zepto
Home & Cleaning,Godrej Aer Power Pocket Berry Rush,55.0,0.0,3,55.0,10,False,10,Zepto
Home & Cleaning,Hit Cockroach Killer Spray ,101.0,3.0,4,98.0,200,False,200,Zepto
Home & Cleaning,Vim Dishwash Liquid Gel Lemon,185.0,5.4,1,175.0,750,False,750,Zepto
Home & Cleaning,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L",178.0,0.0,6,178.0,1000,False,1,Zepto
Home & Cleaning,Odomos Mosquito Repellent Cream ,50.0,8.0,6,46.0,50,False,50,Zepto
Home & Cleaning,Harpic Disinfectant Bathroom Cleaner Liquid Lemon,189.0,5.3,6,179.0,1000,False,1,Zepto
Home & Cleaning,Eveready AA pack of 10 ,150.0,4.7,6,143.0,580,False,10,Zepto
Home & Cleaning,Cherry Blossom Liquid Wax Polish,98.0,5.1,6,93.0,75,False,75,Zepto
Home & Cleaning,Gala Scrubber Cleaner Home Everyday Scrub,35.0,2.9,6,34.0,58,False,1,Zepto
Home & Cleaning,Hit Flower Lime Fragrance Insect Killer Spray,182.0,3.3,6,176.0,400,False,400,Zepto
Home & Cleaning,Harpic Hygienic Toilet Cleaner Rim Block Jasmine,82.0,6.1,4,77.0,26,False,26,Zepto
Home & Cleaning,Om Bhakti - Pancha Deepa Oil ,199.0,10.1,6,179.0,1000,False,1,Zepto
Home & Cleaning,Ariel Complete Detergent Washing Powder 500 g  + 200 g Free,135.0,0.0,6,135.0,500,False,500,Zepto
Home & Cleaning,Surf Excel Matic Top Load Detergent Powder,200.0,6.0,1,188.0,1000,False,1,Zepto
Home & Cleaning,Harpic Flushmatic In-Cistern Toilet Cleaner Blocks Marine,154.0,7.1,4,143.0,100,False,100,Zepto
Home & Cleaning,Eveready 1012 Carbon Zinc AAA Battery,150.0,4.7,2,143.0,580,False,10,Zepto
Home & Cleaning,Surf Excel Matic Front Load Detergent Liquid,225.0,1.8,6,221.0,1000,False,1,Zepto
Home & Cleaning,Origami Kitchen Towels 2 In 1 Quilted 2ply,140.0,10.0,6,126.0,116,False,2,Zepto
Home & Cleaning,Oxi Green Phenyl - Pine ,82.0,9.8,6,74.0,1000,False,1,Zepto
Home & Cleaning,Surf Excel Easy Wash Detergent Liquid,170.0,0.6,6,169.0,1000,False,1,Zepto
Home & Cleaning,Uno Playing Card Game,149.0,9.4,2,135.0,58,False,1,Zepto
Home & Cleaning,Chakaachak Mini Cloth Brush,40.0,2.5,1,39.0,58,False,1,Zepto
Home & Cleaning,Chakaachak Super Scrub Pad (Pack of 3),35.0,2.9,2,34.0,174,False,3,Zepto
Home & Cleaning,Colin Glass and Surface Cleaner Liquid Spray Regular,62.0,6.5,5,58.0,250,False,250,Zepto
Home & Cleaning,Om Bhakti Cow Dung Cakes ,16.0,0.0,6,16.0,290,False,5,Zepto
Home & Cleaning,Dettol Antiseptic Liquid,33.0,0.0,4,33.0,60,False,60,Zepto
Home & Cleaning,Harpic Hygienic Toilet Cleaner Rim Block Citrus,82.0,6.1,6,77.0,26,False,26,Zepto
Home & Cleaning,Eveready Ultima Alkaline AA Cell Battery-6 Pc Pack,210.0,10.0,6,189.0,348,False,6,Zepto
Home & Cleaning,Mangaldeep Rose Puja Agarbatti ,65.0,9.2,4,59.0,120,False,120,Zepto
Home & Cleaning,Ariel Matic Top Load Detergent Washing Powder,225.0,0.0,6,225.0,1000,False,1,Zepto
Home & Cleaning,Gala Cloth Poccha/Mop,125.0,9.6,6,113.0,58,False,1,Zepto
Home & Cleaning,Chakaachak Floor Cleaning Pocha,50.0,2.0,6,49.0,58,False,1,Zepto
Home & Cleaning,Oxi Green Floor Cleaner - Floral,179.0,10.1,6,161.0,1000,False,1,Zepto
Home & Cleaning,"Godrej Aer Pocket, Bathroom Air Fragrance - Assorted Pack Of 3",160.0,0.0,6,160.0,30,False,30,Zepto
Home & Cleaning,Ariel Complete Detergent Washing Powder 1 kg + 500 g Free,280.0,6.1,6,263.0,1500,False,1,Zepto
Home & Cleaning,Chakaachak Sponge Scrubber (Pack of 2),45.0,2.2,6,44.0,116,False,2,Zepto
Home & Cleaning,Lizol Disinfectant Surface & Floor Cleaner Liquid Floral,103.0,5.8,6,97.0,500,False,500,Zepto
Home & Cleaning,Harpic Germ & Stain Blaster Disinfectant Toilet Cleaner Floral,148.0,7.4,6,137.0,750,False,750,Zepto
Home & Cleaning,Hit Lime Fresh Flying Insect Killer,269.0,0.0,6,269.0,385,False,385,Zepto
Home & Cleaning,Fevistik Super Glue Stick,40.0,2.5,6,39.0,15,False,15,Zepto
Home & Cleaning,Godrej Ezee Liquid Detergent,175.0,0.0,6,175.0,1000,False,1,Zepto
Home & Cleaning,Odonil Air Fresher Buy 3 Get 1 Free,225.0,5.3,3,213.0,300,False,300,Zepto
Home & Cleaning,"""Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Fresh Blossom""",55.0,0.0,6,55.0,10,False,10,Zepto
Home & Cleaning,Genteel Liquid Detegrent,320.0,0.0,6,320.0,2000,False,2,Zepto
Home & Cleaning,Scotch Brite Scrub Pad,75.0,9.3,6,68.0,290,False,5,Zepto
Home & Cleaning,Shubh kart - Nirmal Eco Box Chandan Agarbatti - 100g,65.0,13.8,5,56.0,100,False,100,Zepto
Home & Cleaning,Surf Excel Quick Wash,600.0,8.5,1,549.0,4000,False,4,Zepto
Home & Cleaning,Hem Mantra Masala Agarbatti,85.0,7.1,1,79.0,50,False,50,Zepto
Home & Cleaning,Odonil Room Air Freshener Spray Lavender Mist,149.0,5.4,4,141.0,240,False,240,Zepto
Home & Cleaning,Chakaachak Mega Star Toilet Brush,110.0,2.7,4,107.0,58,False,1,Zepto
Home & Cleaning,Om Bhakti Wick for Diya - Cotton Long Batti ,19.0,0.0,4,19.0,50,False,50,Zepto
Home & Cleaning,Origami Non-Woven Kitchen Towel,190.0,14.7,4,162.0,80,False,80,Zepto
Home & Cleaning,Shubh kart - Nirmal 5 in 1 Agarbatti Zipper - 150g,65.0,13.8,6,56.0,150,False,150,Zepto
Home & Cleaning,Harpic Lemon Bathroom Cleaner ,95.0,9.5,6,86.0,500,False,500,Zepto
Home & Cleaning,Scotch Brite Sponge Wipes,200.0,0.0,2,200.0,174,False,3,Zepto
Home & Cleaning,Godrej Aer Spray Fresh Lush Green,150.0,16.0,2,126.0,240,False,240,Zepto
Home & Cleaning,Oxi Green Phenyl Concentrate,200.0,10.0,6,180.0,1000,False,1,Zepto
Home & Cleaning,Oxi Green Max Force Green Concentrate,107.0,10.3,3,96.0,500,False,500,Zepto
Home & Cleaning,Godrej Aer Morning Misty Meadows Home Air Freshener,150.0,0.7,4,149.0,240,False,240,Zepto
Home & Cleaning,Kiwi Dranex Drain Cleaner,135.0,9.6,1,122.0,348,False,6,Zepto
Home & Cleaning,Origami Disposable Spoons,80.0,10.0,3,72.0,1160,False,20,Zepto
Home & Cleaning,Pril Bar Tub,55.0,0.0,1,55.0,500,False,500,Zepto
Home & Cleaning,Om Bhakti Wick for Diya - Cotton Flower Batti ,19.0,0.0,4,19.0,60,False,60,Zepto
Home & Cleaning,Chakaachak Deluxe Dustpan Grey,68.0,2.9,3,66.0,58,False,1,Zepto
Home & Cleaning,Lizol Disinfectant Surface & Floor Cleaner Liquid Citrus,205.0,8.3,3,188.0,975,False,975,Zepto
Home & Cleaning,ScotchBrite Premium Kitchen Towels,150.0,18.0,3,123.0,174,False,1,Zepto
Home & Cleaning,Vanish All in One Powder Detergent Booster,210.0,10.0,2,189.0,400,False,400,Zepto
Home & Cleaning,Good Knight Fabric Personal Mosquito Repellent Roll On,75.0,0.0,3,75.0,8,False,8,Zepto
Home & Cleaning,Gala Iron Bull Scrub Pad,140.0,10.0,6,126.0,174,False,3,Zepto
Home & Cleaning,Tide Plus Extra Power Lemon & Mint Detergent Powder,215.0,1.9,6,211.0,2000,False,2,Zepto
Home & Cleaning,Chakaachak Dustpan Grey,70.0,2.9,5,68.0,58,False,1,Zepto
Home & Cleaning,Mortein PowerGard Rat Kill Cake,64.0,6.2,6,60.0,100,False,100,Zepto
Home & Cleaning,Odomos Mosquito Repellent Cream,25.0,0.0,1,25.0,23,False,25,Zepto
Home & Cleaning,Shubh kart - Nirmal Eco Box Sugandhi Mogra Agarbatti - 100g,65.0,13.8,6,56.0,100,False,100,Zepto
Home & Cleaning,Cherry Blossom Wax Shoe Polish Black,68.0,5.9,6,64.0,40,False,40,Zepto
Home & Cleaning,Origami Paper Plates,240.0,15.0,5,204.0,50,False,50,Zepto
Home & Cleaning,Gala Microfiber Magic Cloth 2-In-1,175.0,9.7,6,158.0,58,False,1,Zepto
Home & Cleaning,Mr Muscle Dranex Drain Cleaner Kiwi,160.0,6.9,4,149.0,375,False,375,Zepto
Home & Cleaning,Lizol Disinfectant Surface & Floor Cleaner Liquid Jasmine,103.0,5.8,6,97.0,500,False,500,Zepto
Home & Cleaning,Odonil Room Spray Air Freshener Citrus Fres,150.0,12.0,4,132.0,137,False,137,Zepto
Home & Cleaning,Scotch Brite Power Scrub Pad,50.0,2.0,6,49.0,58,False,1,Zepto
Home & Cleaning,Origami Good Karma Toilet Roll,275.0,14.9,6,234.0,232,False,1,Zepto
Home & Cleaning,Shubh kart - Shubhkart Sambrani Cup Black 12n,80.0,6.2,4,75.0,696,False,12,Zepto
Home & Cleaning,Gala Scrubber Pad,75.0,9.3,5,68.0,290,False,5,Zepto
Home & Cleaning,Origami So Soft Tissue Roll Single - 340 Pulls 3 Ply,80.0,0.0,1,80.0,58,False,1,Zepto
Home & Cleaning,Odomos lotion - Mosquito Repellent,90.0,8.9,6,82.0,120,False,120,Zepto
Home & Cleaning,Surf Excel Matic Front Load Detergent Powder,530.0,4.3,6,507.0,2000,False,2,Zepto
Home & Cleaning,Fevicol Mr.Original General Purpose White Glue ,50.0,2.0,6,49.0,105,False,100,Zepto
Home & Cleaning,Aro Aluminium Container with Lid 230 ml,75.0,9.3,3,68.0,25,False,25,Zepto
Home & Cleaning,Harpic Power Fresh 6 Toilet Cleaner Rim Block Floral Delight,188.0,10.1,6,169.0,35,False,35,Zepto
Home & Cleaning,Origami So Soft Tissue Roll 3 Ply,390.0,11.0,6,347.0,696,False,12,Zepto
Home & Cleaning,Ariel Matic Front Load Detergent Washing Powder,800.0,15.0,6,680.0,3000,False,3,Zepto
Home & Cleaning,Gala Double Hockey Toilet Brush,150.0,10.0,6,135.0,58,False,1,Zepto
Home & Cleaning,Surf Excel Detergent Bar Value Pack,114.0,0.0,6,114.0,800,False,800,Zepto
Home & Cleaning,Odonil Zipper Blissful Citrus,55.0,0.0,1,55.0,10,False,10,Zepto
Home & Cleaning,Eveready Base B22 9-Watt LED Bulb,150.0,0.0,2,150.0,58,False,1,Zepto
Home & Cleaning,Scotch Brite Sponge Wipe,330.0,10.0,6,297.0,290,False,5,Zepto
Home & Cleaning,Domex Disinfectant Floor Cleaner,180.0,5.6,6,170.0,1000,False,1,Zepto
Home & Cleaning,Surf Excel Matic Powder Front Load ,810.0,7.4,2,750.0,4000,False,4,Zepto
Home & Cleaning,Scotch Brite Silver Sparks Scrub Pad,90.0,10.0,6,81.0,348,False,3,Zepto
Home & Cleaning,Airwick Room Air Freshener Spray Cool Water & Aloe Vera,161.0,5.6,6,152.0,245,False,245,Zepto
Home & Cleaning,Shubh kart - Surabhi Camphor Pouch 50g,95.0,9.5,6,86.0,50,False,50,Zepto
Home & Cleaning,Pril Power Of Active Boosters,102.0,0.0,1,102.0,400,False,400,Zepto
Home & Cleaning,Scotch Brite Tough Scrubber Brush,150.0,6.7,6,140.0,58,False,1,Zepto
Home & Cleaning,Mortein Dual All Insect Killer Spray,280.0,10.0,6,252.0,600,False,600,Zepto
Home & Cleaning,Lizol Double Concentrate Disinfectant Floor Cleaner Lavender,325.0,10.2,6,292.0,900,False,900,Zepto
Home & Cleaning,Eveready Ultima Alkaline Battery AAA,68.0,0.0,6,68.0,116,False,2,Zepto
Home & Cleaning,Shubh kart - Tejas Twisted Cotton Wicks 1000n,30.0,6.7,6,28.0,1000,False,1000,Zepto
Home & Cleaning,Lizol Double Concentrate Disinfectant Floor Cleaner Citrus,650.0,8.0,6,598.0,1900,False,1,Zepto
Home & Cleaning,Surf Excel Matic Top Load,720.0,9.9,4,649.0,4000,False,4,Zepto
Home & Cleaning,Oxi Green Dish Wash Liquid - Lemon,105.0,6.7,6,98.0,500,False,500,Zepto
Home & Cleaning,Mangalam Camphor,100.0,10.0,6,90.0,50,False,50,Zepto
Home & Cleaning,Cherry Blossom Liquid Wax Polish (Dark Tan),98.0,5.1,6,93.0,75,False,75,Zepto
Home & Cleaning,Gala EzeeSqueegee Wiper,150.0,10.0,6,135.0,58,False,1,Zepto
Home & Cleaning,Lizol Disinfectant Surface & Floor Cleaner Liquid Pine,205.0,8.3,6,188.0,975,False,975,Zepto
Home & Cleaning,Philips Stellar Bright 16W Light Bulb,390.0,16.9,6,324.0,58,False,1,Zepto
Home & Cleaning,Airwick EverFresh Gel Bathroom Air Freshener - Lavender Dew,70.0,10.0,6,63.0,50,False,50,Zepto
Home & Cleaning,Origami Cups Plain 100 units,155.0,14.8,5,132.0,100,False,100,Zepto
Home & Cleaning,Airwick EverFresh Gel Bathroom Air Freshener - Citrus Splash,70.0,10.0,6,63.0,50,False,50,Zepto
Home & Cleaning,Ariel Matic Liquid Detergent Front Load,250.0,0.0,6,250.0,1000,False,1,Zepto
Home & Cleaning,Om Bhakti Gangajal Packed At Gangotri,30.0,3.3,6,29.0,220,False,220,Zepto
Home & Cleaning,Odonil Air Freshner Lavender Meadows,75.0,5.3,4,71.0,75,False,75,Zepto
Home & Cleaning,Om Bhakti Haldi ,12.0,0.0,4,12.0,15,False,15,Zepto
Home & Cleaning,Cherry Blossom Wax Shoe Polish Dark Tan,68.0,5.9,6,64.0,40,False,40,Zepto
Home & Cleaning,Dabur Odomos Naturals Mosquito Repellant Gel,75.0,8.0,4,69.0,80,False,80,Zepto
Home & Cleaning,Shubh kart - Nirmal sugandhi mogra wet dhoop zipper 20 sticks,30.0,6.7,6,28.0,1160,False,20,Zepto
Home & Cleaning,Lizol Disinfectant Surface & Floor Cleaner Liquid Floral,205.0,8.3,6,188.0,975,False,975,Zepto
Home & Cleaning,Om Bhakti Wick for Diya - Ghee Cotton Wicks Big ,189.0,10.1,6,170.0,30,False,30,Zepto
Home & Cleaning,Air Wick Room Air Freshener Spray - Lavender & Lotus,161.0,5.6,6,152.0,245,False,245,Zepto
Home & Cleaning,Scotch Brite Kitchen Sink Brush,135.0,9.6,5,122.0,58,False,1,Zepto
Home & Cleaning,Odonil Room Air Freshener Spray - Lavender Mist,150.0,12.0,1,132.0,137,False,137,Zepto
Home & Cleaning,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Lavender Bloom,55.0,0.0,4,55.0,10,False,10,Zepto
Home & Cleaning,Origami Good Karma Paper Serviettes ,80.0,10.0,6,72.0,50,False,50,Zepto
Home & Cleaning,Scotch Magic Tape,115.0,14.8,6,98.0,58,False,1,Zepto
Home & Cleaning,Ambi Pur Car Freshener Gel - Relaxing Lavender,299.0,10.0,2,269.0,75,False,75,Zepto
Home & Cleaning,Origami Kitchen Towels 4 in 1 60 Pulls 2 Ply,265.0,0.0,6,265.0,58,False,1,Zepto
Home & Cleaning,Ariel Matic Liquid Detergent Front Load,225.0,0.0,6,225.0,1000,False,1,Zepto
Home & Cleaning,Om Bhakti Wick for Diya - Ghee Cotton Wicks Small ,139.0,10.1,6,125.0,30,False,30,Zepto
Home & Cleaning,Chakaachak Super Strong Scrub,29.0,3.4,5,28.0,58,False,1,Zepto
Home & Cleaning,Nimyle Lemongrass Floor Cleaner,165.0,5.5,5,156.0,975,False,975,Zepto
Home & Cleaning,Oxi Green Floor Cleaner - Citrus ,179.0,10.1,6,161.0,1000,False,1,Zepto
Home & Cleaning,Airwick Room Air Freshener Spray - Rose & Saffron,161.0,5.6,5,152.0,245,False,245,Zepto
Home & Cleaning,Origami Luxuria Kitchen Towel 300 Pulls Single,320.0,0.0,2,320.0,58,False,1,Zepto
Home & Cleaning,Philips EyePro 10.5W Light Bulb,220.0,10.0,6,198.0,58,False,1,Zepto
Home & Cleaning,Mangalam Camphor Tablet Jar,280.0,10.0,6,252.0,100,False,100,Zepto
Home & Cleaning,Chakaachak Super Sponge Wipes (Pack of 3),140.0,0.0,6,140.0,174,False,3,Zepto
Home & Cleaning,"""Origami Good Karma Paper Serviettes - 100 napkins (1 ply)""",78.0,10.3,6,70.0,58,False,1,Zepto
Home & Cleaning,Robin Dazzling Liquid Blue After Wash,74.0,5.4,6,70.0,200,False,200,Zepto
Home & Cleaning,Om Bhakti Camphor Big,119.0,10.1,6,107.0,40,False,40,Zepto
Home & Cleaning,Om Bhakti Wick for Diya - Cotton Long Batti ,20.0,0.0,6,20.0,75,False,75,Zepto
Home & Cleaning,Om Bhakti Camphor Small,79.0,10.1,6,71.0,25,False,25,Zepto
Home & Cleaning,Ariel Matic Top Load Detergent Washing Powder,499.0,0.0,1,499.0,2000,False,2,Zepto
Home & Cleaning,Scotch Brite Multi-Purpose Sponge Wipes,700.0,17.0,6,581.0,580,False,10,Zepto
Home & Cleaning,Surabhi Pure Camphor,50.0,2.0,6,49.0,25,False,25,Zepto
Home & Cleaning,Lizol Double Concentrate Disinfectant Floor Cleaner Citrus,325.0,5.2,6,308.0,900,False,900,Zepto
Home & Cleaning,Chakaachak Floor Pocha Large,50.0,0.0,1,50.0,58,False,1,Zepto
Home & Cleaning,Ariel Matic Front Load Liquid Detergent,220.0,0.0,4,220.0,1000,False,1,Zepto
Home & Cleaning,Harpic Power Fresh 6 Toilet Cleaner Rim Block Marine Splash,188.0,10.1,4,169.0,35,False,35,Zepto
Home & Cleaning,Chakaachak Dust Proof Broom,180.0,2.8,6,175.0,58,False,1,Zepto
Home & Cleaning,Cherry Blossom Liquid Shoe Polish Neutral ,0.0,,1,0.0,75,False,75,Zepto
Home & Cleaning,Om Bhakti Kumkum ,12.0,0.0,6,12.0,15,False,15,Zepto
Home & Cleaning,Apsara Non Dust Eraser,60.0,10.0,5,54.0,1160,False,20,Zepto
Home & Cleaning,Chakaachak Power Scrub (Pack of 2),42.0,2.4,6,41.0,116,False,2,Zepto
Home & Cleaning,Om Bhakti Wick for Diya - Vanaspati Ghee Cotton Wicks Small ,69.0,11.6,6,61.0,30,False,30,Zepto
Home & Cleaning,Whiskas Adult +1 year Salmon in Gravy,250.0,10.0,3,225.0,85,False,1,Zepto
Home & Cleaning,Origami Paper Party Plates,240.0,0.0,6,240.0,580,False,50,Zepto
Home & Cleaning,Gala Microfiber Multipurpose Cloth,140.0,7.9,6,129.0,58,False,1,Zepto
Home & Cleaning,Ariel Matic Front Load Detergent Powder,260.0,0.0,6,260.0,1000,False,1,Zepto
Home & Cleaning,Ariel Matic Liquid Detergent Front Load,250.0,0.0,4,250.0,1000,False,1,Zepto
Health & Hygiene,Epigamia Fruit Yogurt Alphonso Mango,40.0,50.0,6,20.0,75,False,75,Zepto
Health & Hygiene,Epigamia Fruit Yogurt Vanilla,40.0,50.0,6,20.0,75,False,75,Zepto
Health & Hygiene,Nestle A+ Actiplus Probiotic Dahi Plain Curd,78.0,3.8,5,75.0,400,False,400,Zepto
Health & Hygiene,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,25.0,0.0,6,25.0,50,False,50,Zepto
Health & Hygiene,Dettol Antiseptic Disinfectant Liquid,66.0,0.0,6,66.0,125,False,125,Zepto
Health & Hygiene,Durex Air Ultra Thin Condoms,82.0,0.0,6,82.0,174,False,3,Zepto
Health & Hygiene,Durex Air Ultra Thin Condom,245.0,10.2,6,220.0,580,False,10,Zepto
Health & Hygiene,Dabur Regular Hajmola,45.0,6.7,6,42.0,120,False,120,Zepto
Health & Hygiene,Hajmola Anardana Digestive Tablets,45.0,6.7,2,42.0,120,False,180,Zepto
Health & Hygiene,Zandu Balm,40.0,10.0,4,36.0,8,False,8,Zepto
Health & Hygiene,Vicks Cough Drops Menthol,20.0,0.0,6,20.0,1160,False,20,Zepto
Health & Hygiene,Durex Extra Time Condoms,228.0,10.1,6,205.0,580,False,10,Zepto
Health & Hygiene,Vicks Vaporub,85.0,9.4,6,77.0,25,False,25,Zepto
Health & Hygiene,Dettol Antiseptic Liquid,33.0,0.0,4,33.0,60,False,60,Zepto
Health & Hygiene,Veet Sensitive Skin Hair Removal Cream,135.0,5.2,6,128.0,50,False,50,Zepto
Health & Hygiene,Vicks VapoRub,145.0,11.0,2,129.0,50,False,50,Zepto
Health & Hygiene,Dabur Hajmola Imli Digestive Tablets,45.0,6.7,6,42.0,120,False,120,Zepto
Health & Hygiene,Dettol Antiseptic Liquid + Disinfectant Spray - Original,159.0,10.1,6,143.0,225,False,225,Zepto
Health & Hygiene,Iodex Body Pain Expert ,40.0,2.5,6,39.0,8,False,8,Zepto
Health & Hygiene,Patanjali Hing Goli,65.0,10.8,4,58.0,100,False,100,Zepto
Health & Hygiene,Moov Fast Pain Relief Cream,189.0,15.3,6,160.0,50,False,50,Zepto
Health & Hygiene,Dettol Hand Sanitizer,100.0,5.0,6,95.0,200,False,200,Zepto
Health & Hygiene,Whisper Ultra Soft XL+ Sanitary Pads,330.0,2.1,6,323.0,30,False,30,Zepto
Health & Hygiene,Whisper Choice Regular Wing Sanitary Pad,30.0,0.0,2,30.0,406,False,7,Zepto
Health & Hygiene,Savlon Surface Disinfectant Spray,165.0,10.3,6,148.0,170,False,170,Zepto
Health & Hygiene,Durex Extra Thin Condoms,228.0,10.1,6,205.0,580,False,10,Zepto
